from_zone,from_naam,to_zone,to_naam,meters,freeflow_s,werkdag_ochtendspits_s,werkdag_dal_s,werkdag_avondspits_s,werkdag_avond_s,weekend_middag_s
Z14,De Esch,Z61,Stadsdriehoek,4012,425,636,488,680,422,538
Z14,De Esch,Z62,Struisenburg,2827,322,450,370,486,320,400
Z14,De Esch,Z63,Tarwewijk,8620,750,1132,844,1204,748,937
Z14,De Esch,Z64,Terbregge,7208,541,856,602,917,540,670
Z14,De Esch,Z65,Tussendijken,8260,898,1254,1022,1321,896,1129
Z14,De Esch,Z66,Vreewijk,7099,625,965,707,1037,624,782
Z14,De Esch,Z67,Wielewaal,11456,1056,1570,1189,1667,1054,1318
Z14,De Esch,Z68,Zestienhoven,13939,888,1440,972,1554,887,1076
Z14,De Esch,Z69,Zevenkamp,9793,665,1058,732,1140,663,809
Z14,De Esch,Z70,Zuiderpark,8781,787,1199,890,1284,786,987
Z14,De Esch,Z71,Zuidplein,8325,746,1152,839,1243,744,928
Z14,De Esch,Z72,Zuidwijk,8900,805,1340,915,1452,803,1017
Z15,Delfshaven,Z00,'s-Gravenland,8546,863,1272,972,1369,861,1063
Z15,Delfshaven,Z01,Afrikaanderwijk,4509,485,706,551,748,483,610
Z15,Delfshaven,Z02,Agniesebuurt,4439,481,708,553,778,477,614
Z15,Delfshaven,Z03,Bedrijvenpark Noord-West,6259,668,968,768,1016,667,852
Z15,Delfshaven,Z04,Bergpolder,4641,480,725,549,804,478,613
Z15,Delfshaven,Z05,Beverwaard,10403,1021,1554,1189,1640,1018,1336
Z15,Delfshaven,Z06,Blijdorp,3875,418,637,481,690,415,537
Z15,Delfshaven,Z07,Blijdorpsepolder,4046,500,655,559,683,498,607
Z15,Delfshaven,Z08,Bloemhof,5142,546,822,606,876,544,668
Z15,Delfshaven,Z09,Bospolder,1615,225,290,244,303,223,264
Z15,Delfshaven,Z10,Carnisse,3795,418,630,452,675,416,494
Z15,Delfshaven,Z11,Charlois Zuidrand,6460,708,1040,778,1120,707,851
Z15,Delfshaven,Z12,Cool,2558,283,390,320,410,281,351
Z15,Delfshaven,Z13,Cs Kwartier,3008,337,479,380,530,334,418
Z15,Delfshaven,Z14,De Esch,6628,666,1026,766,1105,664,853
Z15,Delfshaven,Z15,Delfshaven,0,53,53,53,53,53,53
Z15,Delfshaven,Z16,Dijkzigt,1827,200,257,220,268,198,237
Z15,Delfshaven,Z17,Feijenoord,4987,568,809,639,856,565,702
Z15,Delfshaven,Z18,Groot IJsselmonde,8932,897,1320,1033,1392,894,1151
Z15,Delfshaven,Z19,Heijplaat,9110,943,1449,1065,1552,940,1182
Z15,Delfshaven,Z20,Het Lage Land,9526,957,1478,1090,1564,954,1218
Z15,Delfshaven,Z21,Hillegersberg Noord,7463,769,1090,886,1178,767,984
Z15,Delfshaven,Z22,Hillegersberg Zuid,5988,599,905,693,965,596,775
Z15,Delfshaven,Z23,Hillesluis,5260,553,827,639,876,551,714
Z15,Delfshaven,Z24,Hoogvliet Noord,13098,1039,1673,1160,1814,1037,1289
Z15,Delfshaven,Z25,Hoogvliet Zuid,13330,1186,1862,1350,2008,1184,1505
Z15,Delfshaven,Z26,Katendrecht,5067,576,815,649,859,575,714
Z15,Delfshaven,Z27,Kleinpolder,4952,505,697,575,732,502,633
Z15,Delfshaven,Z28,Kop van Zuid,3221,357,542,412,578,354,460
Z15,Delfshaven,Z29,Kop van Zuid - Entrepot,4548,470,704,541,748,468,604
Z15,Delfshaven,Z30,Kralingen Oost,6135,632,938,723,1004,629,801
Z15,Delfshaven,Z31,Kralingen West,5158,576,782,647,829,573,710
Z15,Delfshaven,Z32,Kralingse Bos,7188,896,1227,997,1357,894,1083
Z15,Delfshaven,Z33,Kralingseveer,8241,806,1269,920,1371,804,1028
Z15,Delfshaven,Z34,Liskwartier,4892,542,770,608,818,539,668
Z15,Delfshaven,Z35,Lombardijen,7113,712,1069,784,1145,711,865
Z15,Delfshaven,Z36,Middelland,1790,202,249,219,260,200,234
Z15,Delfshaven,Z37,Molenlaankwartier,8168,873,1208,991,1294,871,1092
Z15,Delfshaven,Z38,Nesselande,16766,1311,2062,1479,2213,1308,1653
Z15,Delfshaven,Z39,Nieuw Crooswijk,7165,675,966,767,1026,671,853
Z15,Delfshaven,Z40,Nieuwe Werk,2215,289,409,321,432,287,349
Z15,Delfshaven,Z41,Nieuwe Westen,1887,282,348,306,363,278,326
Z15,Delfshaven,Z42,Noord Kethel,9056,888,1253,1006,1316,886,1108
Z15,Delfshaven,Z43,Noordereiland,4315,464,675,525,718,462,579
Z15,Delfshaven,Z44,Ommoord,13959,1064,1668,1201,1827,1061,1343
Z15,Delfshaven,Z45,Oosterflank,13504,1027,1637,1148,1791,1023,1280
Z15,Delfshaven,Z46,Oud Charlois,3429,377,584,413,629,375,455
Z15,Delfshaven,Z47,Oud Crooswijk,5452,560,808,644,870,557,714
Z15,Delfshaven,Z48,Oud IJsselmonde,7553,754,1140,870,1211,751,974
Z15,Delfshaven,Z49,Oud Mathenesse,2978,363,504,410,529,361,451
Z15,Delfshaven,Z50,Oude Noorden,5034,552,774,627,847,548,686
Z15,Delfshaven,Z51,Oude Westen,2290,282,341,309,352,279,331
Z15,Delfshaven,Z52,Overschie,6233,691,938,780,985,688,859
Z15,Delfshaven,Z53,Pendrecht,5772,600,916,666,985,598,734
Z15,Delfshaven,Z54,Prinsenland,9780,991,1480,1105,1588,989,1214
Z15,Delfshaven,Z55,Provenierswijk,3980,450,660,514,721,446,573
Z15,Delfshaven,Z56,Rubroek,4651,481,694,550,731,478,609
Z15,Delfshaven,Z57,Schiebroek,8726,847,1269,976,1355,843,1092
Z15,Delfshaven,Z58,Schiemond,1411,200,258,224,273,197,246
Z15,Delfshaven,Z59,Schieveen,9545,839,1191,927,1262,836,1015
Z15,Delfshaven,Z60,Spangen,2331,329,379,344,389,327,361
Z15,Delfshaven,Z61,Stadsdriehoek,3313,356,520,402,560,354,441
Z15,Delfshaven,Z62,Struisenburg,4215,442,684,508,738,441,565
Z15,Delfshaven,Z63,Tarwewijk,3628,400,613,433,660,398,474
Z15,Delfshaven,Z64,Terbregge,9348,931,1434,1065,1520,929,1195
Z15,Delfshaven,Z65,Tussendijken,1720,237,311,262,327,235,284
Z15,Delfshaven,Z66,Vreewijk,5870,626,954,693,1024,624,763
Z15,Delfshaven,Z67,Wielewaal,5131,596,855,645,912,594,701
Z15,Delfshaven,Z68,Zestienhoven,7952,767,1131,862,1207,764,962
Z15,Delfshaven,Z69,Zevenkamp,13805,1036,1676,1162,1836,1033,1301
Z15,Delfshaven,Z70,Zuiderpark,5901,609,954,680,1026,607,755
Z15,Delfshaven,Z71,Zuidplein,4067,483,760,536,813,481,595
Z15,Delfshaven,Z72,Zuidwijk,6611,656,1050,746,1129,654,836
Z16,Dijkzigt,Z00,'s-Gravenland,6954,737,997,829,1040,734,912
Z16,Dijkzigt,Z01,Afrikaanderwijk,4083,416,607,478,637,414,532
Z16,Dijkzigt,Z02,Agniesebuurt,2763,350,502,401,530,348,446
Z16,Dijkzigt,Z03,Bedrijvenpark Noord-West,8263,685,1086,772,1170,682,856
Z16,Dijkzigt,Z04,Bergpolder,3889,399,605,466,626,397,518
Z16,Dijkzigt,Z05,Beverwaard,9869,956,1430,1109,1500,954,1245
Z16,Dijkzigt,Z06,Blijdorp,3106,330,505,386,522,328,428
Z16,Dijkzigt,Z07,Blijdorpsepolder,4372,517,677,576,705,515,627
Z16,Dijkzigt,Z08,Bloemhof,4645,503,727,574,762,501,642
Z16,Dijkzigt,Z09,Bospolder,2458,335,450,374,472,333,409
Z16,Dijkzigt,Z10,Carnisse,3956,430,674,472,729,427,516
Z16,Dijkzigt,Z11,Charlois Zuidrand,6637,692,1086,778,1168,690,862
Z16,Dijkzigt,Z12,Cool,1016,114,170,130,180,112,146
Z16,Dijkzigt,Z13,Cs Kwartier,2219,260,345,297,359,258,316
Z16,Dijkzigt,Z14,De Esch,5563,552,794,636,834,550,707
Z16,Dijkzigt,Z15,Delfshaven,1667,192,269,215,285,189,238
Z16,Dijkzigt,Z16,Dijkzigt,0,52,52,52,52,52,52
Z16,Dijkzigt,Z17,Feijenoord,4379,498,708,563,744,494,624
Z16,Dijkzigt,Z18,Groot IJsselmonde,8312,831,1197,952,1255,828,1056
Z16,Dijkzigt,Z19,Heijplaat,9219,948,1489,1077,1598,944,1200
Z16,Dijkzigt,Z20,Het Lage Land,8028,795,1231,910,1304,794,1022
Z16,Dijkzigt,Z21,Hillegersberg Noord,6650,715,971,808,1001,714,888
Z16,Dijkzigt,Z22,Hillegersberg Zuid,5114,504,770,589,797,502,657
Z16,Dijkzigt,Z23,Hillesluis,4888,496,737,574,775,494,644
Z16,Dijkzigt,Z24,Hoogvliet Noord,13139,1042,1678,1158,1820,1039,1284
Z16,Dijkzigt,Z25,Hoogvliet Zuid,13468,1187,1907,1360,2062,1184,1523
Z16,Dijkzigt,Z26,Katendrecht,4459,493,711,568,745,492,634
Z16,Dijkzigt,Z27,Kleinpolder,4867,475,727,553,764,474,614
Z16,Dijkzigt,Z28,Kop van Zuid,2852,292,428,336,452,291,375
Z16,Dijkzigt,Z29,Kop van Zuid - Entrepot,3942,412,612,479,646,410,531
Z16,Dijkzigt,Z30,Kralingen Oost,4867,485,686,554,718,483,616
Z16,Dijkzigt,Z31,Kralingen West,3691,423,568,470,590,421,515
Z16,Dijkzigt,Z32,Kralingse Bos,5766,744,976,808,1076,742,864
Z16,Dijkzigt,Z33,Kralingseveer,7212,703,1053,801,1118,700,892
Z16,Dijkzigt,Z34,Liskwartier,4067,477,652,539,686,475,580
Z16,Dijkzigt,Z35,Lombardijen,7194,724,1065,801,1142,722,881
Z16,Dijkzigt,Z36,Middelland,1249,153,192,168,199,152,181
Z16,Dijkzigt,Z37,Molenlaankwartier,7304,787,1080,896,1117,786,987
Z16,Dijkzigt,Z38,Nesselande,16013,1256,1953,1418,2089,1253,1573
Z16,Dijkzigt,Z39,Nieuw Crooswijk,4847,561,820,645,860,559,719
Z16,Dijkzigt,Z40,Nieuwe Werk,2114,288,353,310,366,287,331
Z16,Dijkzigt,Z41,Nieuwe Westen,1830,280,372,309,388,279,336
Z16,Dijkzigt,Z42,Noord Kethel,10495,973,1369,1099,1456,970,1212
Z16,Dijkzigt,Z43,Noordereiland,3311,354,510,403,536,352,448
Z16,Dijkzigt,Z44,Ommoord,9386,920,1433,1058,1519,918,1190
Z16,Dijkzigt,Z45,Oosterflank,12691,942,1504,1074,1601,938,1198
Z16,Dijkzigt,Z46,Oud Charlois,3612,376,618,420,669,375,468
Z16,Dijkzigt,Z47,Oud Crooswijk,3978,410,601,475,631,408,530
Z16,Dijkzigt,Z48,Oud IJsselmonde,7138,702,1063,815,1123,699,916
Z16,Dijkzigt,Z49,Oud Mathenesse,4712,478,660,542,692,476,600
Z16,Dijkzigt,Z50,Oude Noorden,4104,445,634,509,667,442,567
Z16,Dijkzigt,Z51,Oude Westen,921,136,164,145,170,135,155
Z16,Dijkzigt,Z52,Overschie,6148,641,949,742,994,640,824
Z16,Dijkzigt,Z53,Pendrecht,5582,567,926,641,1006,564,716
Z16,Dijkzigt,Z54,Prinsenland,7775,881,1241,988,1304,878,1079
Z16,Dijkzigt,Z55,Provenierswijk,3207,373,530,427,544,371,468
Z16,Dijkzigt,Z56,Rubroek,2988,340,486,387,509,339,430
Z16,Dijkzigt,Z57,Schiebroek,8060,792,1159,915,1213,788,1012
Z16,Dijkzigt,Z58,Schiemond,2657,312,427,343,452,310,382
Z16,Dijkzigt,Z59,Schieveen,9464,744,1161,837,1231,743,926
Z16,Dijkzigt,Z60,Spangen,3335,402,530,448,550,400,490
Z16,Dijkzigt,Z61,Stadsdriehoek,2152,229,327,259,344,228,287
Z16,Dijkzigt,Z62,Struisenburg,3188,344,505,400,530,342,446
Z16,Dijkzigt,Z63,Tarwewijk,3816,412,661,453,714,410,500
Z16,Dijkzigt,Z64,Terbregge,7881,777,1219,892,1293,776,1004
Z16,Dijkzigt,Z65,Tussendijken,2748,381,510,422,533,378,459
Z16,Dijkzigt,Z66,Vreewijk,5822,598,971,673,1051,597,751
Z16,Dijkzigt,Z67,Wielewaal,5330,609,903,665,969,606,725
Z16,Dijkzigt,Z68,Zestienhoven,7199,695,1042,806,1089,693,894
Z16,Dijkzigt,Z69,Zevenkamp,13031,955,1557,1078,1659,952,1205
Z16,Dijkzigt,Z70,Zuiderpark,6105,611,992,694,1071,610,776
Z16,Dijkzigt,Z71,Zuidplein,4223,432,711,479,772,430,533
Z16,Dijkzigt,Z72,Zuidwijk,6761,668,1090,764,1176,666,858
Z17,Feijenoord,Z00,'s-Gravenland,7675,861,1171,963,1230,857,1051
Z17,Feijenoord,Z01,Afrikaanderwijk,1469,229,283,252,297,227,272
Z17,Feijenoord,Z02,Agniesebuurt,4852,577,818,653,858,574,724
Z17,Feijenoord,Z03,Bedrijvenpark Noord-West,11467,1044,1600,1175,1701,1041,1314
Z17,Feijenoord,Z04,Bergpolder,6064,671,964,763,1010,668,848
Z17,Feijenoord,Z05,Beverwaard,6719,692,945,775,984,691,847
Z17,Feijenoord,Z06,Blijdorp,5985,660,944,751,989,658,835
Z17,Feijenoord,Z07,Blijdorpsepolder,7793,917,1316,1039,1387,913,1151
Z17,Feijenoord,Z08,Bloemhof,3041,380,498,420,498,377,458
Z17,Feijenoord,Z09,Bospolder,6413,727,1065,828,1121,724,920
Z17,Feijenoord,Z10,Carnisse,4837,545,749,613,785,543,674
Z17,Feijenoord,Z11,Charlois Zuidrand,7879,831,1214,950,1288,829,1055
Z17,Feijenoord,Z12,Cool,3684,440,603,488,631,438,536
Z17,Feijenoord,Z13,Cs Kwartier,5394,643,977,719,1042,640,788
Z17,Feijenoord,Z14,De Esch,6213,658,972,751,1035,656,833
Z17,Feijenoord,Z15,Delfshaven,5219,576,846,661,895,573,740
Z17,Feijenoord,Z16,Dijkzigt,4385,499,700,567,734,496,628
Z17,Feijenoord,Z17,Feijenoord,0,72,72,72,72,72,72
Z17,Feijenoord,Z18,Groot IJsselmonde,5323,578,750,652,779,575,690
Z17,Feijenoord,Z19,Heijplaat,10514,1083,1586,1246,1665,1079,1390
Z17,Feijenoord,Z20,Het Lage Land,11606,881,1379,966,1487,878,1069
Z17,Feijenoord,Z21,Hillegersberg Noord,8209,886,1197,993,1253,882,1089
Z17,Feijenoord,Z22,Hillegersberg Zuid,7151,773,1098,877,1151,769,978
Z17,Feijenoord,Z23,Hillesluis,1957,245,329,276,346,244,304
Z17,Feijenoord,Z24,Hoogvliet Noord,14380,1181,1802,1330,1930,1178,1477
Z17,Feijenoord,Z25,Hoogvliet Zuid,14639,1326,2030,1532,2172,1323,1716
Z17,Feijenoord,Z26,Katendrecht,2590,398,509,446,531,397,486
Z17,Feijenoord,Z27,Kleinpolder,8046,843,1238,964,1308,841,1074
Z17,Feijenoord,Z28,Kop van Zuid,2286,297,403,336,428,295,369
Z17,Feijenoord,Z29,Kop van Zuid - Entrepot,908,152,184,166,193,150,178
Z17,Feijenoord,Z30,Kralingen Oost,5679,620,876,702,925,617,774
Z17,Feijenoord,Z31,Kralingen West,4633,568,752,628,781,566,683
Z17,Feijenoord,Z32,Kralingse Bos,6708,890,1160,965,1268,887,1032
Z17,Feijenoord,Z33,Kralingseveer,8352,739,1104,815,1182,736,891
Z17,Feijenoord,Z34,Liskwartier,5899,667,920,754,969,663,833
Z17,Feijenoord,Z35,Lombardijen,4797,547,751,616,784,545,679
Z17,Feijenoord,Z36,Middelland,5390,585,820,666,864,582,727
Z17,Feijenoord,Z37,Molenlaankwartier,8863,957,1306,1080,1369,954,1189
Z17,Feijenoord,Z38,Nesselande,17755,1353,2063,1501,2206,1350,1661
Z17,Feijenoord,Z39,Nieuw Crooswijk,5789,707,1004,802,1052,704,888
Z17,Feijenoord,Z40,Nieuwe Werk,4106,509,713,576,751,506,635
Z17,Feijenoord,Z41,Nieuwe Westen,6064,720,1007,811,1055,716,882
Z17,Feijenoord,Z42,Noord Kethel,14893,1322,1956,1478,2069,1320,1636
Z17,Feijenoord,Z43,Noordereiland,1833,258,316,275,329,256,293
Z17,Feijenoord,Z44,Ommoord,10915,1057,1637,1200,1750,1054,1320
Z17,Feijenoord,Z45,Oosterflank,14356,1043,1624,1158,1744,1039,1273
Z17,Feijenoord,Z46,Oud Charlois,4784,516,742,592,779,514,661
Z17,Feijenoord,Z47,Oud Crooswijk,4921,555,785,626,823,552,690
Z17,Feijenoord,Z48,Oud IJsselmonde,3677,444,523,473,540,440,497
Z17,Feijenoord,Z49,Oud Mathenesse,8082,852,1246,980,1316,850,1099
Z17,Feijenoord,Z50,Oude Noorden,5226,590,824,666,865,587,736
Z17,Feijenoord,Z51,Oude Westen,4846,578,800,649,837,575,714
Z17,Feijenoord,Z52,Overschie,9327,1009,1460,1153,1539,1006,1284
Z17,Feijenoord,Z53,Pendrecht,6784,706,1036,813,1088,703,908
Z17,Feijenoord,Z54,Prinsenland,9730,914,1271,986,1356,911,1063
Z17,Feijenoord,Z55,Provenierswijk,5472,656,900,732,941,653,803
Z17,Feijenoord,Z56,Rubroek,3930,486,669,545,701,483,599
Z17,Feijenoord,Z57,Schiebroek,9902,1037,1416,1167,1482,1033,1287
Z17,Feijenoord,Z58,Schiemond,5796,660,953,750,1009,658,833
Z17,Feijenoord,Z59,Schieveen,12268,1102,1642,1238,1744,1100,1372
Z17,Feijenoord,Z60,Spangen,7252,829,1172,942,1236,826,1043
Z17,Feijenoord,Z61,Stadsdriehoek,2891,360,495,402,519,358,441
Z17,Feijenoord,Z62,Struisenburg,3777,446,634,504,671,444,558
Z17,Feijenoord,Z63,Tarwewijk,3736,441,590,492,617,439,539
Z17,Feijenoord,Z64,Terbregge,8823,923,1404,1050,1486,920,1158
Z17,Feijenoord,Z65,Tussendijken,6715,766,1054,861,1114,762,951
Z17,Feijenoord,Z66,Vreewijk,3490,484,644,541,672,482,592
Z17,Feijenoord,Z67,Wielewaal,6573,747,1032,837,1085,745,920
Z17,Feijenoord,Z68,Zestienhoven,9375,967,1400,1103,1473,964,1225
Z17,Feijenoord,Z69,Zevenkamp,14876,1058,1679,1165,1809,1056,1292
Z17,Feijenoord,Z70,Zuiderpark,6097,626,936,717,991,624,802
Z17,Feijenoord,Z71,Zuidplein,4414,486,688,557,724,484,621
Z17,Feijenoord,Z72,Zuidwijk,6271,642,973,739,1032,639,829
Z18,Groot IJsselmonde,Z00,'s-Gravenland,7877,659,949,728,1004,655,795
Z18,Groot IJsselmonde,Z01,Afrikaanderwijk,4980,542,744,612,778,540,672
Z18,Groot IJsselmonde,Z02,Agniesebuurt,9654,927,1340,1061,1405,925,1180
Z18,Groot IJsselmonde,Z03,Bedrijvenpark Noord-West,20366,1178,1962,1275,2128,1175,1415
Z18,Groot IJsselmonde,Z04,Bergpolder,14741,888,1458,961,1581,885,1065
Z18,Groot IJsselmonde,Z05,Beverwaard,2568,264,362,297,380,262,326
Z18,Groot IJsselmonde,Z06,Blijdorp,15472,980,1591,1067,1720,978,1183
Z18,Groot IJsselmonde,Z07,Blijdorpsepolder,17079,1106,1770,1186,1913,1104,1307
Z18,Groot IJsselmonde,Z08,Bloemhof,5533,607,853,687,869,604,760
Z18,Groot IJsselmonde,Z09,Bospolder,10350,1080,1560,1240,1641,1076,1385
Z18,Groot IJsselmonde,Z10,Carnisse,6426,706,1006,781,1071,704,857
Z18,Groot IJsselmonde,Z11,Charlois Zuidrand,8215,827,1175,942,1251,826,1035
Z18,Groot IJsselmonde,Z12,Cool,7772,773,1142,871,1184,771,972
Z18,Groot IJsselmonde,Z13,Cs Kwartier,9772,983,1480,1142,1566,980,1276
Z18,Groot IJsselmonde,Z14,De Esch,6730,550,830,614,886,548,680
Z18,Groot IJsselmonde,Z15,Delfshaven,9012,922,1340,1059,1415,920,1178
Z18,Groot IJsselmonde,Z16,Dijkzigt,8756,855,1265,968,1334,853,1074
Z18,Groot IJsselmonde,Z17,Feijenoord,5396,594,796,659,830,592,716
Z18,Groot IJsselmonde,Z18,Groot IJsselmonde,0,173,173,173,173,173,173
Z18,Groot IJsselmonde,Z19,Heijplaat,13549,1011,1556,1115,1663,1007,1230
Z18,Groot IJsselmonde,Z20,Het Lage Land,9965,679,1084,750,1167,677,835
Z18,Groot IJsselmonde,Z21,Hillegersberg Noord,15013,995,1573,1091,1698,994,1209
Z18,Groot IJsselmonde,Z22,Hillegersberg Zuid,15870,993,1610,1084,1741,991,1203
Z18,Groot IJsselmonde,Z23,Hillesluis,4571,501,701,573,736,499,633
Z18,Groot IJsselmonde,Z24,Hoogvliet Noord,16064,1058,1687,1153,1818,1056,1275
Z18,Groot IJsselmonde,Z25,Hoogvliet Zuid,16335,1200,1910,1346,2051,1199,1494
Z18,Groot IJsselmonde,Z26,Katendrecht,6497,727,998,811,1044,724,898
Z18,Groot IJsselmonde,Z27,Kleinpolder,16446,966,1605,1043,1741,966,1156
Z18,Groot IJsselmonde,Z28,Kop van Zuid,5969,628,898,723,942,627,802
Z18,Groot IJsselmonde,Z29,Kop van Zuid - Entrepot,5408,550,798,635,839,548,708
Z18,Groot IJsselmonde,Z30,Kralingen Oost,7306,602,891,666,949,601,732
Z18,Groot IJsselmonde,Z31,Kralingen West,8574,704,1052,790,1121,702,876
Z18,Groot IJsselmonde,Z32,Kralingse Bos,9569,833,1220,918,1296,829,1021
Z18,Groot IJsselmonde,Z33,Kralingseveer,6744,528,814,585,871,528,647
Z18,Groot IJsselmonde,Z34,Liskwartier,14834,1002,1628,1095,1757,999,1216
Z18,Groot IJsselmonde,Z35,Lombardijen,3203,332,462,369,484,331,409
Z18,Groot IJsselmonde,Z36,Middelland,9224,935,1360,1078,1441,931,1192
Z18,Groot IJsselmonde,Z37,Molenlaankwartier,12244,878,1380,982,1475,877,1095
Z18,Groot IJsselmonde,Z38,Nesselande,16056,1132,1768,1262,1891,1130,1406
Z18,Groot IJsselmonde,Z39,Nieuw Crooswijk,11511,898,1418,983,1526,896,1092
Z18,Groot IJsselmonde,Z40,Nieuwe Werk,7933,856,1236,982,1299,853,1095
Z18,Groot IJsselmonde,Z41,Nieuwe Westen,9946,1042,1539,1193,1630,1037,1310
Z18,Groot IJsselmonde,Z42,Noord Kethel,22785,1457,2343,1584,2526,1456,1753
Z18,Groot IJsselmonde,Z43,Noordereiland,6408,674,971,767,1019,670,854
Z18,Groot IJsselmonde,Z44,Ommoord,12117,891,1404,990,1499,888,1097
Z18,Groot IJsselmonde,Z45,Oosterflank,12271,865,1358,948,1477,861,1053
Z18,Groot IJsselmonde,Z46,Oud Charlois,7357,769,1126,883,1201,766,981
Z18,Groot IJsselmonde,Z47,Oud Crooswijk,9702,844,1275,959,1357,840,1068
Z18,Groot IJsselmonde,Z48,Oud IJsselmonde,3436,375,528,426,554,372,472
Z18,Groot IJsselmonde,Z49,Oud Mathenesse,18309,1148,1809,1260,2096,1146,1401
Z18,Groot IJsselmonde,Z50,Oude Noorden,10389,938,1378,1056,1461,936,1168
Z18,Groot IJsselmonde,Z51,Oude Westen,9217,923,1347,1048,1411,920,1168
Z18,Groot IJsselmonde,Z52,Overschie,19477,1127,1847,1224,1994,1124,1357
Z18,Groot IJsselmonde,Z53,Pendrecht,6967,685,984,782,1032,683,869
Z18,Groot IJsselmonde,Z54,Prinsenland,8089,663,976,730,1036,662,800
Z18,Groot IJsselmonde,Z55,Provenierswijk,10819,1006,1514,1111,1640,1004,1230
Z18,Groot IJsselmonde,Z56,Rubroek,9622,842,1246,949,1322,840,1051
Z18,Groot IJsselmonde,Z57,Schiebroek,16488,1048,1667,1148,1794,1046,1272
Z18,Groot IJsselmonde,Z58,Schiemond,9568,981,1448,1134,1528,978,1265
Z18,Groot IJsselmonde,Z59,Schieveen,20022,1121,1756,1206,1908,1120,1322
Z18,Groot IJsselmonde,Z60,Spangen,11038,1148,1713,1305,1807,1145,1450
Z18,Groot IJsselmonde,Z61,Stadsdriehoek,8381,744,1129,839,1188,743,932
Z18,Groot IJsselmonde,Z62,Struisenburg,7585,636,956,717,1016,634,794
Z18,Groot IJsselmonde,Z63,Tarwewijk,6418,676,952,760,1000,673,840
Z18,Groot IJsselmonde,Z64,Terbregge,10728,737,1166,817,1250,736,909
Z18,Groot IJsselmonde,Z65,Tussendijken,10341,1092,1560,1240,1642,1088,1375
Z18,Groot IJsselmonde,Z66,Vreewijk,4538,501,708,570,743,498,627
Z18,Groot IJsselmonde,Z67,Wielewaal,8891,968,1415,1094,1492,965,1214
Z18,Groot IJsselmonde,Z68,Zestienhoven,17367,1072,1796,1158,1936,1070,1286
Z18,Groot IJsselmonde,Z69,Zevenkamp,13235,881,1414,976,1522,878,1086
Z18,Groot IJsselmonde,Z70,Zuiderpark,5815,598,905,681,959,596,760
Z18,Groot IJsselmonde,Z71,Zuidplein,5879,630,951,704,1014,628,780
Z18,Groot IJsselmonde,Z72,Zuidwijk,5395,555,823,644,865,553,723
Z19,Heijplaat,Z00,'s-Gravenland,22591,1400,2212,1509,2382,1396,1658
Z19,Heijplaat,Z01,Afrikaanderwijk,8424,875,1269,997,1342,873,1106
Z19,Heijplaat,Z02,Agniesebuurt,11671,1176,1815,1342,1943,1174,1494
Z19,Heijplaat,Z03,Bedrijvenpark Noord-West,16649,1081,1718,1187,1850,1078,1316
Z19,Heijplaat,Z04,Bergpolder,18654,1093,1781,1174,1928,1092,1297
Z19,Heijplaat,Z05,Beverwaard,16107,988,1594,1068,1722,986,1182
Z19,Heijplaat,Z06,Blijdorp,11246,1102,1799,1226,1953,1099,1363
Z19,Heijplaat,Z07,Blijdorpsepolder,17436,1113,1770,1197,1913,1110,1312
Z19,Heijplaat,Z08,Bloemhof,8366,876,1280,1003,1355,874,1114
Z19,Heijplaat,Z09,Bospolder,10614,1103,1754,1224,1885,1101,1359
Z19,Heijplaat,Z10,Carnisse,6200,681,958,769,1010,679,847
Z19,Heijplaat,Z11,Charlois Zuidrand,5418,604,825,674,868,602,735
Z19,Heijplaat,Z12,Cool,9783,975,1513,1109,1622,972,1236
Z19,Heijplaat,Z13,Cs Kwartier,10233,1031,1579,1165,1694,1029,1291
Z19,Heijplaat,Z14,De Esch,20745,1206,1989,1303,2158,1204,1444
Z19,Heijplaat,Z15,Delfshaven,9340,950,1459,1078,1565,947,1201
Z19,Heijplaat,Z16,Dijkzigt,9104,899,1381,1016,1480,898,1127
Z19,Heijplaat,Z17,Feijenoord,10386,1060,1554,1215,1642,1058,1352
Z19,Heijplaat,Z18,Groot IJsselmonde,14817,1038,1592,1151,1701,1034,1270
Z19,Heijplaat,Z19,Heijplaat,0,45,45,45,45,45,45
Z19,Heijplaat,Z20,Het Lage Land,23413,1314,2180,1417,2366,1311,1571
Z19,Heijplaat,Z21,Hillegersberg Noord,22561,1396,2238,1522,2419,1394,1682
Z19,Heijplaat,Z22,Hillegersberg Zuid,19879,1195,1959,1294,2122,1193,1432
Z19,Heijplaat,Z23,Hillesluis,9023,910,1356,1051,1436,908,1175
Z19,Heijplaat,Z24,Hoogvliet Noord,8064,644,930,706,990,641,770
Z19,Heijplaat,Z25,Hoogvliet Zuid,11409,926,1389,1038,1471,923,1148
Z19,Heijplaat,Z26,Katendrecht,9264,984,1409,1118,1488,981,1236
Z19,Heijplaat,Z27,Kleinpolder,17500,1026,1676,1107,1816,1024,1221
Z19,Heijplaat,Z28,Kop van Zuid,9309,949,1422,1096,1507,946,1226
Z19,Heijplaat,Z29,Kop van Zuid - Entrepot,9203,974,1437,1121,1522,970,1250
Z19,Heijplaat,Z30,Kralingen Oost,21048,1267,2060,1367,2230,1264,1510
Z19,Heijplaat,Z31,Kralingen West,12360,1276,1934,1446,2108,1273,1603
Z19,Heijplaat,Z32,Kralingse Bos,23020,1488,2350,1604,2536,1484,1763
