from_zone,to_zone,from_naam,to_naam,freeflow_s,meters
P50,P724,Oude Westen (50),Blijdorp (724),429,4135
P50,P730,Oude Westen (50),Blijdorp (730),331,3045
P50,P740,Oude Westen (50),Blijdorp (740),331,3079
P50,P750,Oude Westen (50),Oude Noorden (750),432,3466
P50,P751,Oude Westen (50),Oude Noorden (751),411,3607
P50,P753,Oude Westen (50),Oude Noorden (753),477,4301
P50,P760,Oude Westen (50),Liskwartier (760),473,4031
P50,P800,Oude Westen (50),Hillegersberg Noord (800),598,5259
P50,P801,Oude Westen (50),Hillegersberg Zuid (801),514,4866
P50,P811,Oude Westen (50),Hillegersberg Noord (811),702,6582
P50,P812,Oude Westen (50),Hillegersberg Noord (812),624,6088
P50,P900,Oude Westen (50),Oud IJsselmonde (900),606,5708
P50,P910,Oude Westen (50),Groot IJsselmonde (910),713,7087
P50,P912,Oude Westen (50),Groot IJsselmonde (912),733,7047
P50,P920,Oude Westen (50),Lombardijen (920),730,7201
P50,P930,Oude Westen (50),Groot IJsselmonde (930),849,8425
P50,P950,Oude Westen (50),Groot IJsselmonde (950),818,7962
P50,P960,Oude Westen (50),Oud IJsselmonde (960),705,7005
P50,P980,Oude Westen (50),Groot IJsselmonde (980),871,8792
P51,P10,Dijkzigt (51),Stadsdriehoek (10),232,2094
P51,P11,Dijkzigt (51),Stadsdriehoek (11),199,1708
P51,P20,Dijkzigt (51),Stadsdriehoek (20),256,2487
P51,P21,Dijkzigt (51),Stadsdriehoek (21),168,1580
P51,P30,Dijkzigt (51),Cool (30),157,1369
P51,P31,Dijkzigt (51),Cool (31),135,1185
P51,P40,Dijkzigt (51),Cool (40),132,1239
P51,P41,Dijkzigt (51),Stadsdriehoek (41),156,1308
P51,P42,Dijkzigt (51),Dijkzigt (42),189,1403
P51,P50,Dijkzigt (51),Oude Westen (50),58,408
P51,P51,Dijkzigt (51),Dijkzigt (51),11,0
P51,P60,Dijkzigt (51),Cool (60),234,2273
P51,P120,Dijkzigt (51),Nieuwe Werk (120),273,1885
P51,P121,Dijkzigt (51),Nieuwe Werk (121),203,1459
P51,P200,Dijkzigt (51),Carnisse (200),422,4049
P51,P201,Dijkzigt (51),Zuidplein (201),482,4657
P51,P202,Dijkzigt (51),Carnisse (202),450,4203
P51,P210,Dijkzigt (51),Onbekend (210),528,5495
P51,P220,Dijkzigt (51),Charlois Zuidrand (220),636,6561
P51,P230,Dijkzigt (51),Tarwewijk (230),423,3961
P51,P232,Dijkzigt (51),Bloemhof (232),448,4476
P51,P240,Dijkzigt (51),Tarwewijk (240),442,4086
P51,P250,Dijkzigt (51),Oud Charlois (250),426,3969
P51,P260,Dijkzigt (51),Oud Charlois (260),492,4638
P51,P270,Dijkzigt (51),Wielewaal (270),601,5426
P51,P280,Dijkzigt (51),Pendrecht (280),572,5864
P51,P282,Dijkzigt (51),Zuiderpark (282),540,5527
P51,P290,Dijkzigt (51),Zuidwijk (290),697,7039
P51,P300,Dijkzigt (51),Hillesluis (300),501,4768
P51,P301,Dijkzigt (51),Hillesluis (301),476,4617
P51,P310,Dijkzigt (51),Vreewijk (310),626,6370
P51,P311,Dijkzigt (51),Vreewijk (311),633,6446
P51,P320,Dijkzigt (51),Kop van Zuid - Entrepot (320),419,3865
P51,P322,Dijkzigt (51),Kop van Zuid - Entrepot (322),370,3479
P51,P323,Dijkzigt (51),Kop van Zuid (323),281,2819
P51,P330,Dijkzigt (51),Afrikaanderwijk (330),415,3918
P51,P331,Dijkzigt (51),Afrikaanderwijk (331),373,3571
P51,P340,Dijkzigt (51),Bloemhof (340),500,4526
P51,P341,Dijkzigt (51),Hillesluis (341),566,4859
P51,P350,Dijkzigt (51),Katendrecht (350),471,4209
P51,P370,Dijkzigt (51),Noordereiland (370),321,3035
P51,P380,Dijkzigt (51),Feijenoord (380),469,4146
P51,P400,Dijkzigt (51),Oosterflank (400),858,8659
P51,P410,Dijkzigt (51),'s-Gravenland (410),763,6934
P51,P500,Dijkzigt (51),Middelland (500),150,1325
P51,P501,Dijkzigt (51),Middelland (501),168,1306
P51,P502,Dijkzigt (51),Dijkzigt (502),147,1319
P51,P503,Dijkzigt (51),Middelland (503),152,1361
P51,P504,Dijkzigt (51),Middelland (504),209,1398
P51,P510,Dijkzigt (51),Tussendijken (510),348,2660
P51,P511,Dijkzigt (51),Tussendijken (511),404,3036
P51,P513,Dijkzigt (51),Tussendijken (513),359,3100
P51,P520,Dijkzigt (51),Onbekend (520),462,4504
P51,P530,Dijkzigt (51),Nieuwe Westen (530),232,1889
P51,P531,Dijkzigt (51),Nieuwe Westen (531),305,2527
P51,P532,Dijkzigt (51),Nieuwe Westen (532),512,3621
P51,P540,Dijkzigt (51),Delfshaven (540),183,1802
P51,P560,Dijkzigt (51),Schiemond (560),268,2207
P51,P570,Dijkzigt (51),Oud Mathenesse (570),511,5039
P51,P580,Dijkzigt (51),Schiemond (580),316,2620
P51,P581,Dijkzigt (51),Bospolder (581),376,3530
P51,P600,Dijkzigt (51),Struisenburg (600),352,3203
P51,P610,Dijkzigt (51),Rubroek (610),340,2872
P51,P620,Dijkzigt (51),De Esch (620),536,4856
P51,P630,Dijkzigt (51),Kralingen West (630),333,3096
P51,P633,Dijkzigt (51),Kralingen West (633),374,3699
P51,P634,Dijkzigt (51),Kralingen West (634),423,3935
P51,P640,Dijkzigt (51),De Esch (640),556,5546
P51,P650,Dijkzigt (51),Nieuw Crooswijk (650),424,3961
P51,P651,Dijkzigt (51),Oud Crooswijk (651),376,3277
P51,P660,Dijkzigt (51),Kralingen Oost (660),517,5037
P51,P670,Dijkzigt (51),Nieuw Crooswijk (670),510,4386
P51,P680,Dijkzigt (51),Nieuw Crooswijk (680),523,4714
P51,P690,Dijkzigt (51),Kralingen Oost (690),564,5580
P51,P700,Dijkzigt (51),Provenierswijk (700),373,3232
P51,P710,Dijkzigt (51),Agniesebuurt (710),314,2460
P51,P712,Dijkzigt (51),Stadsdriehoek (712),253,1990
P51,P720,Dijkzigt (51),Blijdorp (720),392,3606
P51,P721,Dijkzigt (51),Blijdorp (721),349,3336
P51,P723,Dijkzigt (51),Bergpolder (723),344,3495
P51,P724,Dijkzigt (51),Blijdorp (724),441,4372
P51,P730,Dijkzigt (51),Blijdorp (730),343,3266
P51,P740,Dijkzigt (51),Blijdorp (740),351,3350
P51,P750,Dijkzigt (51),Oude Noorden (750),409,3251
P51,P751,Dijkzigt (51),Oude Noorden (751),385,3352
P51,P753,Dijkzigt (51),Oude Noorden (753),441,4048
P51,P760,Dijkzigt (51),Liskwartier (760),446,3771
P51,P800,Dijkzigt (51),Hillegersberg Noord (800),575,5119
P51,P801,Dijkzigt (51),Hillegersberg Zuid (801),511,4726
P51,P811,Dijkzigt (51),Hillegersberg Noord (811),696,6441
P51,P812,Dijkzigt (51),Hillegersberg Noord (812),621,5948
P51,P900,Dijkzigt (51),Oud IJsselmonde (900),562,5371
P51,P910,Dijkzigt (51),Groot IJsselmonde (910),675,6675
P51,P912,Dijkzigt (51),Groot IJsselmonde (912),694,6710
P51,P920,Dijkzigt (51),Lombardijen (920),701,7134
P51,P930,Dijkzigt (51),Groot IJsselmonde (930),810,8088
P51,P950,Dijkzigt (51),Groot IJsselmonde (950),767,7550
P51,P960,Dijkzigt (51),Oud IJsselmonde (960),666,6646
P51,P980,Dijkzigt (51),Groot IJsselmonde (980),827,8398
P60,P10,Cool (60),Stadsdriehoek (10),248,2067
P60,P11,Cool (60),Stadsdriehoek (11),228,1731
P60,P20,Cool (60),Stadsdriehoek (20),283,2576
P60,P21,Cool (60),Stadsdriehoek (21),220,1674
P60,P30,Cool (60),Cool (30),196,1470
P60,P31,Cool (60),Cool (31),171,1350
P60,P40,Cool (60),Cool (40),153,1308
P60,P41,Cool (60),Stadsdriehoek (41),281,2039
P60,P42,Cool (60),Dijkzigt (42),225,1538
P60,P50,Cool (60),Oude Westen (50),127,922
P60,P51,Cool (60),Dijkzigt (51),95,683
P60,P60,Cool (60),Cool (60),11,0
P60,P120,Cool (60),Nieuwe Werk (120),377,2436
P60,P121,Cool (60),Nieuwe Werk (121),208,1422
P60,P200,Cool (60),Carnisse (200),491,4562
P60,P201,Cool (60),Zuidplein (201),551,5170
P60,P202,Cool (60),Carnisse (202),519,4716
P60,P210,Cool (60),Onbekend (210),597,6008
P60,P220,Cool (60),Charlois Zuidrand (220),705,7073
P60,P230,Cool (60),Tarwewijk (230),492,4474
P60,P232,Cool (60),Bloemhof (232),533,5098
P60,P240,Cool (60),Tarwewijk (240),513,4432
P60,P250,Cool (60),Oud Charlois (250),495,4482
P60,P260,Cool (60),Oud Charlois (260),561,5151
P60,P270,Cool (60),Wielewaal (270),670,5939
P60,P280,Cool (60),Pendrecht (280),677,6508
P60,P282,Cool (60),Zuiderpark (282),632,6345
P60,P290,Cool (60),Zuidwijk (290),778,7499
P60,P300,Cool (60),Hillesluis (300),530,4857
P60,P301,Cool (60),Hillesluis (301),497,4658
P60,P310,Cool (60),Vreewijk (310),701,6590
P60,P311,Cool (60),Vreewijk (311),684,6577
P60,P320,Cool (60),Kop van Zuid - Entrepot (320),434,3856
P60,P322,Cool (60),Kop van Zuid - Entrepot (322),381,3451
P60,P323,Cool (60),Kop van Zuid (323),290,2782
P60,P330,Cool (60),Afrikaanderwijk (330),449,4019
P60,P331,Cool (60),Afrikaanderwijk (331),392,3559
P60,P340,Cool (60),Bloemhof (340),545,4967
P60,P341,Cool (60),Hillesluis (341),600,5534
P60,P350,Cool (60),Katendrecht (350),501,4221
P60,P370,Cool (60),Noordereiland (370),344,3064
P60,P380,Cool (60),Feijenoord (380),541,4406
P60,P400,Cool (60),Oosterflank (400),866,8578
P60,P410,Cool (60),'s-Gravenland (410),778,6933
P60,P500,Cool (60),Middelland (500),219,1838
P60,P501,Cool (60),Middelland (501),226,1774
P60,P502,Cool (60),Dijkzigt (502),216,1832
P60,P503,Cool (60),Middelland (503),217,1405
P60,P504,Cool (60),Middelland (504),273,1762
P60,P510,Cool (60),Tussendijken (510),417,3174
P60,P511,Cool (60),Tussendijken (511),473,3548
P60,P513,Cool (60),Tussendijken (513),428,3542
P60,P520,Cool (60),Onbekend (520),531,5011
P60,P530,Cool (60),Nieuwe Westen (530),303,2402
P60,P531,Cool (60),Nieuwe Westen (531),369,2807
P60,P532,Cool (60),Nieuwe Westen (532),581,3964
P60,P540,Cool (60),Delfshaven (540),252,2316
P60,P560,Cool (60),Schiemond (560),336,2720
P60,P570,Cool (60),Oud Mathenesse (570),565,5389
P60,P580,Cool (60),Schiemond (580),385,3132
P60,P581,Cool (60),Bospolder (581),445,4043
P60,P600,Cool (60),Struisenburg (600),382,3209
P60,P610,Cool (60),Rubroek (610),343,2791
P60,P620,Cool (60),De Esch (620),546,5258
P60,P630,Cool (60),Kralingen West (630),364,3195
P60,P633,Cool (60),Kralingen West (633),394,3548
P60,P634,Cool (60),Kralingen West (634),429,3898
P60,P640,Cool (60),De Esch (640),619,6090
P60,P650,Cool (60),Nieuw Crooswijk (650),425,3708
P60,P651,Cool (60),Oud Crooswijk (651),362,3196
P60,P660,Cool (60),Kralingen Oost (660),528,5109
P60,P670,Cool (60),Nieuw Crooswijk (670),504,4288
P60,P680,Cool (60),Nieuw Crooswijk (680),510,4480
P60,P690,Cool (60),Kralingen Oost (690),573,5654
P60,P700,Cool (60),Provenierswijk (700),400,2977
P60,P710,Cool (60),Agniesebuurt (710),307,2378
P60,P712,Cool (60),Stadsdriehoek (712),256,1909
P60,P720,Cool (60),Blijdorp (720),440,4008
P60,P721,Cool (60),Blijdorp (721),378,3683
P60,P723,Cool (60),Bergpolder (723),363,3057
P60,P724,Cool (60),Blijdorp (724),503,4824
P60,P730,Cool (60),Blijdorp (730),373,3347
P60,P740,Cool (60),Blijdorp (740),351,3251
P60,P750,Cool (60),Oude Noorden (750),390,2819
P60,P751,Cool (60),Oude Noorden (751),381,3235
P60,P753,Cool (60),Oude Noorden (753),435,3923
P60,P760,Cool (60),Liskwartier (760),438,3654
P60,P800,Cool (60),Hillegersberg Noord (800),577,5038
P60,P801,Cool (60),Hillegersberg Zuid (801),513,4645
P60,P811,Cool (60),Hillegersberg Noord (811),698,6360
P60,P812,Cool (60),Hillegersberg Noord (812),624,5867
P60,P900,Cool (60),Oud IJsselmonde (900),593,5941
P60,P910,Cool (60),Groot IJsselmonde (910),729,6787
P60,P912,Cool (60),Groot IJsselmonde (912),711,6725
P60,P920,Cool (60),Lombardijen (920),789,7394
P60,P930,Cool (60),Groot IJsselmonde (930),847,8441
P60,P950,Cool (60),Groot IJsselmonde (950),797,7639
P60,P960,Cool (60),Oud IJsselmonde (960),676,6682
P60,P980,Cool (60),Groot IJsselmonde (980),844,8485
P120,P10,Nieuwe Werk (120),Stadsdriehoek (10),398,3106
P120,P11,Nieuwe Werk (120),Stadsdriehoek (11),376,2672
P120,P20,Nieuwe Werk (120),Stadsdriehoek (20),390,3211
P120,P21,Nieuwe Werk (120),Stadsdriehoek (21),324,2352
P120,P30,Nieuwe Werk (120),Cool (30),372,2932
P120,P31,Nieuwe Werk (120),Cool (31),348,2792
P120,P40,Nieuwe Werk (120),Cool (40),251,1775
P120,P41,Nieuwe Werk (120),Stadsdriehoek (41),341,2108
P120,P42,Nieuwe Werk (120),Dijkzigt (42),258,1694
P120,P50,Nieuwe Werk (120),Oude Westen (50),359,2528
P120,P51,Nieuwe Werk (120),Dijkzigt (51),340,2599
P120,P60,Nieuwe Werk (120),Cool (60),415,3204
P120,P120,Nieuwe Werk (120),Nieuwe Werk (120),58,0
P120,P121,Nieuwe Werk (120),Nieuwe Werk (121),131,869
P120,P200,Nieuwe Werk (120),Carnisse (200),499,4243
P120,P201,Nieuwe Werk (120),Zuidplein (201),583,4887
P120,P202,Nieuwe Werk (120),Carnisse (202),544,4397
P120,P210,Nieuwe Werk (120),Onbekend (210),610,5633
P120,P220,Nieuwe Werk (120),Charlois Zuidrand (220),736,6791
P120,P230,Nieuwe Werk (120),Tarwewijk (230),498,4156
P120,P232,Nieuwe Werk (120),Bloemhof (232),533,4340
P120,P240,Nieuwe Werk (120),Tarwewijk (240),521,4067
P120,P250,Nieuwe Werk (120),Oud Charlois (250),502,4164
P120,P260,Nieuwe Werk (120),Oud Charlois (260),594,4869
P120,P270,Nieuwe Werk (120),Wielewaal (270),702,5622
P120,P280,Nieuwe Werk (120),Pendrecht (280),670,5928
P120,P282,Nieuwe Werk (120),Zuiderpark (282),620,5488
P120,P290,Nieuwe Werk (120),Zuidwijk (290),793,7153
P120,P300,Nieuwe Werk (120),Hillesluis (300),540,4476
P120,P301,Nieuwe Werk (120),Hillesluis (301),522,4436
P120,P310,Nieuwe Werk (120),Vreewijk (310),701,6280
P120,P311,Nieuwe Werk (120),Vreewijk (311),708,6356
P120,P320,Nieuwe Werk (120),Kop van Zuid - Entrepot (320),453,3607
P120,P322,Nieuwe Werk (120),Kop van Zuid - Entrepot (322),428,3535
P120,P323,Nieuwe Werk (120),Kop van Zuid (323),314,2560
P120,P330,Nieuwe Werk (120),Afrikaanderwijk (330),473,3724
P120,P331,Nieuwe Werk (120),Afrikaanderwijk (331),406,3312
P120,P340,Nieuwe Werk (120),Bloemhof (340),542,4455
P120,P341,Nieuwe Werk (120),Hillesluis (341),601,4776
P120,P350,Nieuwe Werk (120),Katendrecht (350),504,3950
P120,P370,Nieuwe Werk (120),Noordereiland (370),415,3445
P120,P380,Nieuwe Werk (120),Feijenoord (380),530,4108
P120,P400,Nieuwe Werk (120),Oosterflank (400),1011,9598
P120,P410,Nieuwe Werk (120),'s-Gravenland (410),882,7573
P120,P500,Nieuwe Werk (120),Middelland (500),314,2234
P120,P501,Nieuwe Werk (120),Middelland (501),335,2468
P120,P502,Nieuwe Werk (120),Dijkzigt (502),254,1661
P120,P503,Nieuwe Werk (120),Middelland (503),332,2292
P120,P504,Nieuwe Werk (120),Middelland (504),394,2824
P120,P510,Nieuwe Werk (120),Tussendijken (510),451,3465
P120,P511,Nieuwe Werk (120),Tussendijken (511),525,3960
P120,P513,Nieuwe Werk (120),Tussendijken (513),505,3824
P120,P520,Nieuwe Werk (120),Onbekend (520),519,4530
P120,P530,Nieuwe Werk (120),Nieuwe Westen (530),394,2785
P120,P531,Nieuwe Werk (120),Nieuwe Westen (531),492,3663
P120,P532,Nieuwe Werk (120),Nieuwe Westen (532),674,4521
P120,P540,Nieuwe Werk (120),Delfshaven (540),304,2217
P120,P560,Nieuwe Werk (120),Schiemond (560),318,2160
P120,P570,Nieuwe Werk (120),Oud Mathenesse (570),593,5295
P120,P580,Nieuwe Werk (120),Schiemond (580),395,2727
P120,P581,Nieuwe Werk (120),Bospolder (581),445,3598
P120,P600,Nieuwe Werk (120),Struisenburg (600),450,3736
P120,P610,Nieuwe Werk (120),Rubroek (610),514,3948
P120,P620,Nieuwe Werk (120),De Esch (620),626,5490
P120,P630,Nieuwe Werk (120),Kralingen West (630),480,4016
P120,P633,Nieuwe Werk (120),Kralingen West (633),510,4359
P120,P634,Nieuwe Werk (120),Kralingen West (634),574,4703
P120,P640,Nieuwe Werk (120),De Esch (640),697,6179
P120,P650,Nieuwe Werk (120),Nieuw Crooswijk (650),586,4963
P120,P651,Nieuwe Werk (120),Oud Crooswijk (651),564,4280
P120,P660,Nieuwe Werk (120),Kralingen Oost (660),606,5483
P120,P670,Nieuwe Werk (120),Nieuw Crooswijk (670),660,5374
P120,P680,Nieuwe Werk (120),Nieuw Crooswijk (680),682,5699
P120,P690,Nieuwe Werk (120),Kralingen Oost (690),682,6332
P120,P700,Nieuwe Werk (120),Provenierswijk (700),558,4456
P120,P710,Nieuwe Werk (120),Agniesebuurt (710),479,3471
P120,P712,Nieuwe Werk (120),Stadsdriehoek (712),409,2990
P120,P720,Nieuwe Werk (120),Blijdorp (720),581,4931
P120,P721,Nieuwe Werk (120),Blijdorp (721),533,4660
P120,P723,Nieuwe Werk (120),Bergpolder (723),543,4480
P120,P724,Nieuwe Werk (120),Blijdorp (724),641,5680
P120,P730,Nieuwe Werk (120),Blijdorp (730),522,4361
P120,P740,Nieuwe Werk (120),Blijdorp (740),532,4280
P120,P750,Nieuwe Werk (120),Oude Noorden (750),598,4218
P120,P751,Nieuwe Werk (120),Oude Noorden (751),554,4433
P120,P753,Nieuwe Werk (120),Oude Noorden (753),612,5194
P120,P760,Nieuwe Werk (120),Liskwartier (760),625,4921
P120,P800,Nieuwe Werk (120),Hillegersberg Noord (800),763,6128
P120,P801,Nieuwe Werk (120),Hillegersberg Zuid (801),666,5726
P120,P811,Nieuwe Werk (120),Hillegersberg Noord (811),851,7441
P120,P812,Nieuwe Werk (120),Hillegersberg Noord (812),777,6948
P120,P900,Nieuwe Werk (120),Oud IJsselmonde (900),595,5264
P120,P910,Nieuwe Werk (120),Groot IJsselmonde (910),726,6383
P120,P912,Nieuwe Werk (120),Groot IJsselmonde (912),728,6451
P120,P920,Nieuwe Werk (120),Lombardijen (920),785,7045
P120,P930,Nieuwe Werk (120),Groot IJsselmonde (930),844,7829
P120,P950,Nieuwe Werk (120),Groot IJsselmonde (950),821,7412
P120,P960,Nieuwe Werk (120),Oud IJsselmonde (960),700,6425
P120,P980,Nieuwe Werk (120),Groot IJsselmonde (980),868,8264
P121,P10,Nieuwe Werk (121),Stadsdriehoek (10),305,2622
P121,P11,Nieuwe Werk (121),Stadsdriehoek (11),284,2188
P121,P20,Nieuwe Werk (121),Stadsdriehoek (20),298,2727
P121,P21,Nieuwe Werk (121),Stadsdriehoek (21),226,1883
P121,P30,Nieuwe Werk (121),Cool (30),281,2482
P121,P31,Nieuwe Werk (121),Cool (31),259,2265
P121,P40,Nieuwe Werk (121),Cool (40),162,1292
P121,P41,Nieuwe Werk (121),Stadsdriehoek (41),204,1613
P121,P42,Nieuwe Werk (121),Dijkzigt (42),169,1210
P121,P50,Nieuwe Werk (121),Oude Westen (50),292,2362
P121,P51,Nieuwe Werk (121),Dijkzigt (51),263,2373
P121,P60,Nieuwe Werk (121),Cool (60),358,3418
P121,P120,Nieuwe Werk (121),Nieuwe Werk (120),133,973
P121,P121,Nieuwe Werk (121),Nieuwe Werk (121),33,0
P121,P200,Nieuwe Werk (121),Carnisse (200),465,4361
P121,P201,Nieuwe Werk (121),Zuidplein (201),521,4925
P121,P202,Nieuwe Werk (121),Carnisse (202),508,4555
P121,P210,Nieuwe Werk (121),Onbekend (210),576,5739
P121,P220,Nieuwe Werk (121),Charlois Zuidrand (220),697,6959
P121,P230,Nieuwe Werk (121),Tarwewijk (230),463,4204
P121,P232,Nieuwe Werk (121),Bloemhof (232),392,3741
P121,P240,Nieuwe Werk (121),Tarwewijk (240),443,3770
P121,P250,Nieuwe Werk (121),Oud Charlois (250),467,4344
P121,P260,Nieuwe Werk (121),Oud Charlois (260),559,5061
P121,P270,Nieuwe Werk (121),Wielewaal (270),664,5834
P121,P280,Nieuwe Werk (121),Pendrecht (280),636,6120
P121,P282,Nieuwe Werk (121),Zuiderpark (282),565,5595
P121,P290,Nieuwe Werk (121),Zuidwijk (290),688,6637
P121,P300,Nieuwe Werk (121),Hillesluis (300),451,4068
P121,P301,Nieuwe Werk (121),Hillesluis (301),418,3947
P121,P310,Nieuwe Werk (121),Vreewijk (310),612,5797
P121,P311,Nieuwe Werk (121),Vreewijk (311),618,5837
P121,P320,Nieuwe Werk (121),Kop van Zuid - Entrepot (320),362,3202
P121,P322,Nieuwe Werk (121),Kop van Zuid - Entrepot (322),336,3051
P121,P323,Nieuwe Werk (121),Kop van Zuid (323),225,2076
P121,P330,Nieuwe Werk (121),Afrikaanderwijk (330),369,3286
P121,P331,Nieuwe Werk (121),Afrikaanderwijk (331),317,2839
P121,P340,Nieuwe Werk (121),Bloemhof (340),444,3856
P121,P341,Nieuwe Werk (121),Hillesluis (341),512,4177
P121,P350,Nieuwe Werk (121),Katendrecht (350),416,3501
P121,P370,Nieuwe Werk (121),Noordereiland (370),327,3012
P121,P380,Nieuwe Werk (121),Feijenoord (380),431,3625
P121,P400,Nieuwe Werk (121),Oosterflank (400),920,9198
P121,P410,Nieuwe Werk (121),'s-Gravenland (410),789,7110
P121,P500,Nieuwe Werk (121),Middelland (500),278,2448
P121,P501,Nieuwe Werk (121),Middelland (501),278,2464
P121,P502,Nieuwe Werk (121),Dijkzigt (502),212,1750
P121,P503,Nieuwe Werk (121),Middelland (503),287,2505
P121,P504,Nieuwe Werk (121),Middelland (504),348,3026
P121,P510,Nieuwe Werk (121),Tussendijken (510),436,3738
P121,P511,Nieuwe Werk (121),Tussendijken (511),510,4233
P121,P513,Nieuwe Werk (121),Tussendijken (513),486,4232
P121,P520,Nieuwe Werk (121),Onbekend (520),504,4870
P121,P530,Nieuwe Werk (121),Nieuwe Westen (530),364,3018
P121,P531,Nieuwe Werk (121),Nieuwe Westen (531),444,3843
P121,P532,Nieuwe Werk (121),Nieuwe Westen (532),644,4735
P121,P540,Nieuwe Werk (121),Delfshaven (540),280,2557
P121,P560,Nieuwe Werk (121),Schiemond (560),300,2463
P121,P570,Nieuwe Werk (121),Oud Mathenesse (570),575,5609
P121,P580,Nieuwe Werk (121),Schiemond (580),380,3000
P121,P581,Nieuwe Werk (121),Bospolder (581),425,3896
P121,P600,Nieuwe Werk (121),Struisenburg (600),360,3255
P121,P610,Nieuwe Werk (121),Rubroek (610),408,3433
P121,P620,Nieuwe Werk (121),De Esch (620),533,4891
P121,P630,Nieuwe Werk (121),Kralingen West (630),384,3562
P121,P633,Nieuwe Werk (121),Kralingen West (633),418,3946
P121,P634,Nieuwe Werk (121),Kralingen West (634),478,4104
P121,P640,Nieuwe Werk (121),De Esch (640),556,5580
P121,P650,Nieuwe Werk (121),Nieuw Crooswijk (650),491,4480
P121,P651,Nieuwe Werk (121),Oud Crooswijk (651),462,3796
P121,P660,Nieuwe Werk (121),Kralingen Oost (660),517,5093
P121,P670,Nieuwe Werk (121),Nieuw Crooswijk (670),571,4908
P121,P680,Nieuwe Werk (121),Nieuw Crooswijk (680),593,5180
P121,P690,Nieuwe Werk (121),Kralingen Oost (690),593,5808
P121,P700,Nieuwe Werk (121),Provenierswijk (700),481,3675
P121,P710,Nieuwe Werk (121),Agniesebuurt (710),389,3046
P121,P712,Nieuwe Werk (121),Stadsdriehoek (712),319,2516
P121,P720,Nieuwe Werk (121),Blijdorp (720),516,4310
P121,P721,Nieuwe Werk (121),Blijdorp (721),476,4046
P121,P723,Nieuwe Werk (121),Bergpolder (723),457,3985
P121,P724,Nieuwe Werk (121),Blijdorp (724),575,5516
P121,P730,Nieuwe Werk (121),Blijdorp (730),464,4395
P121,P740,Nieuwe Werk (121),Blijdorp (740),475,4494
P121,P750,Nieuwe Werk (121),Oude Noorden (750),475,3878
P121,P751,Nieuwe Werk (121),Oude Noorden (751),455,3959
P121,P753,Nieuwe Werk (121),Oude Noorden (753),522,4677
P121,P760,Nieuwe Werk (121),Liskwartier (760),522,4398
P121,P800,Nieuwe Werk (121),Hillegersberg Noord (800),641,5635
P121,P801,Nieuwe Werk (121),Hillegersberg Zuid (801),577,5266
P121,P811,Nieuwe Werk (121),Hillegersberg Noord (811),762,6959
P121,P812,Nieuwe Werk (121),Hillegersberg Noord (812),687,6469
P121,P900,Nieuwe Werk (121),Oud IJsselmonde (900),506,4665
P121,P910,Nieuwe Werk (121),Groot IJsselmonde (910),619,6043
P121,P912,Nieuwe Werk (121),Groot IJsselmonde (912),638,6005
P121,P920,Nieuwe Werk (121),Lombardijen (920),686,6591
P121,P930,Nieuwe Werk (121),Groot IJsselmonde (930),754,7345
P121,P950,Nieuwe Werk (121),Groot IJsselmonde (950),722,6918
P121,P960,Nieuwe Werk (121),Oud IJsselmonde (960),610,5961
P121,P980,Nieuwe Werk (121),Groot IJsselmonde (980),768,7748
P200,P10,Carnisse (200),Stadsdriehoek (10),604,5857
P200,P11,Carnisse (200),Stadsdriehoek (11),582,5528
P200,P20,Carnisse (200),Stadsdriehoek (20),602,5917
P200,P21,Carnisse (200),Stadsdriehoek (21),532,5203
P200,P30,Carnisse (200),Cool (30),546,5202
P200,P31,Carnisse (200),Cool (31),521,5082
P200,P40,Carnisse (200),Cool (40),463,4481
P200,P41,Carnisse (200),Stadsdriehoek (41),525,4711
P200,P42,Carnisse (200),Dijkzigt (42),420,3915
P200,P50,Carnisse (200),Oude Westen (50),425,3852
P200,P51,Carnisse (200),Dijkzigt (51),423,4023
P200,P60,Carnisse (200),Cool (60),500,4888
P200,P120,Carnisse (200),Nieuwe Werk (120),494,4451
P200,P121,Carnisse (200),Nieuwe Werk (121),440,4169
P200,P200,Carnisse (200),Carnisse (200),51,0
P200,P201,Carnisse (200),Zuidplein (201),246,1588
P200,P202,Carnisse (200),Carnisse (202),126,778
P200,P210,Carnisse (200),Onbekend (210),324,2672
P200,P220,Carnisse (200),Charlois Zuidrand (220),349,3251
P200,P230,Carnisse (200),Tarwewijk (230),197,1142
P200,P232,Carnisse (200),Bloemhof (232),244,1967
P200,P240,Carnisse (200),Tarwewijk (240),259,1878
P200,P250,Carnisse (200),Oud Charlois (250),173,1142
P200,P260,Carnisse (200),Oud Charlois (260),213,1520
P200,P270,Carnisse (200),Wielewaal (270),313,2134
P200,P280,Carnisse (200),Pendrecht (280),277,2440
P200,P282,Carnisse (200),Zuiderpark (282),209,1900
P200,P290,Carnisse (200),Zuidwijk (290),433,3928
P200,P300,Carnisse (200),Hillesluis (300),404,3457
P200,P301,Carnisse (200),Hillesluis (301),417,3879
P200,P310,Carnisse (200),Vreewijk (310),400,3274
P200,P311,Carnisse (200),Vreewijk (311),398,3424
P200,P320,Carnisse (200),Kop van Zuid - Entrepot (320),458,3960
P200,P322,Carnisse (200),Kop van Zuid - Entrepot (322),532,5264
P200,P323,Carnisse (200),Kop van Zuid (323),388,3698
